date,equity,cash,invested,margin_debt,borrowing_cost,num_positions,pct_invested
2023-02-07,5342317.790702055,104385.691712426,10475864.197979255,5237932.098989625,415.7088967452084,12,196.09211972024187
2023-02-08,5327798.281113454,103969.98281568079,10461760.397287399,5237932.098989625,415.7088967452084,12,196.36179609827497
2023-02-09,5242723.135570039,103554.27391893558,10377100.960640728,5237932.098989625,415.7088967452084,12,197.93341537026313
2023-02-10,5534116.946892143,103138.56502219036,10668910.480859578,5237932.098989625,415.7088967452084,12,192.7843336749694
2023-02-13,5594295.986951374,102722.85612544515,10729505.229815554,5237932.098989625,415.7088967452084,12,191.79366366817186
2023-02-14,5642120.269226964,102307.14722869993,10777745.22098789,5237932.098989625,415.7088967452084,12,191.02296134613533
2023-02-15,5433757.667060214,101891.43833195472,10569798.327717885,5237932.098989625,415.7088967452084,12,194.52097379669095
2023-02-16,5336885.609491513,101475.7294352095,10473341.97904593,5237932.098989625,415.7088967452084,12,196.24445313984924
2023-02-17,5187254.243258162,101060.02053846429,10324126.321709324,5237932.098989625,415.7088967452084,12,199.02873153224593
2023-02-21,5094698.190274525,99547.35294546525,9990301.67465812,4995150.83732906,396.4405426451635,12,196.0921197202419
2023-02-22,5005629.147797428,99150.91240282007,9901629.072723668,4995150.83732906,396.4405426451635,12,197.80988124301163
2023-02-23,5093224.405341931,98754.4718601749,9989620.770810816,4995150.83732906,396.4405426451635,12,196.1354924855342
2023-02-24,5043364.269065805,98358.03131752973,9940157.075077334,4995150.83732906,396.4405426451635,12,197.09377599485939
2023-02-27,5070215.9821930025,97961.59077488456,9967405.228747178,4995150.83732906,396.4405426451635,12,196.58738925034928
2023-02-28,4968295.29206655,97565.1502322394,9865880.979163371,4995150.83732906,396.4405426451635,12,198.57678336707082
2023-03-01,5135818.056161746,97168.70968959422,10033800.183801211,4995150.83732906,396.4405426451635,12,195.3690741003386
2023-03-02,5215892.036221044,96772.26914694905,10114270.604403155,4995150.83732906,396.4405426451635,12,193.9125759154138
2023-03-03,5348743.511403309,96375.82860430388,10247518.520128066,4995150.83732906,396.4405426451635,12,191.58739801751125
2023-03-06,5340118.007767569,95979.38806165871,10239289.45703497,4995150.83732906,396.4405426451635,12,191.74275628630713
2023-03-07,5137287.557080298,100379.52367880395,10073816.066802988,5036908.033401494,399.7546058255154,12,196.0921197202419
2023-03-08,5116957.3827247685,99979.76907297844,10053885.647053285,5036908.033401494,399.7546058255154,12,196.48171550140236
2023-03-09,4823697.50341488,99580.01446715293,9761025.52234922,5036908.033401494,399.7546058255154,12,202.35567249892884
2023-03-10,4608972.295143249,99180.25986132742,9546700.068683416,5036908.033401494,399.7546058255154,12,207.13294542350246
2023-03-13,4451556.207711122,98780.5052555019,9389683.735857114,5036908.033401494,399.7546058255154,12,210.9303645226812
2023-03-14,4587217.051443751,98380.7506496764,9525744.33419557,5036908.033401494,399.7546058255154,12,207.65846105314546
2023-03-15,4230888.492526232,97980.99604385089,9169815.529883875,5036908.033401494,399.7546058255154,12,216.73498476932548
2023-03-16,4321630.524005295,97581.24143802538,9260957.315968763,5036908.033401494,399.7546058255154,12,214.29312997784206
2023-03-17,4119219.4974660715,97181.48683219987,9058946.044035366,5036908.033401494,399.7546058255154,12,219.9189931395488
2023-03-20,4327567.978114051,96781.73222637436,9267694.279289171,5036908.033401494,399.7546058255154,12,214.15479378161083
2023-03-21,4533609.85861758,88584.02281304398,8890051.67160907,4445025.835804535,352.77982823845514,12,196.09211972024184
2023-03-22,4377273.691371005,88231.24298480552,8734068.284190735,4445025.835804535,352.77982823845514,12,199.53214946116697
2023-03-23,4377931.147914773,87878.46315656706,8735078.52056274,4445025.835804535,352.77982823845514,12,199.52526034410783
2023-03-24,4419972.459884308,87525.6833283286,8777472.612360515,4445025.835804535,352.77982823845514,12,198.58659057324223
2023-03-27,4545247.023128664,87172.90350009013,8903099.95543311,4445025.835804535,352.77982823845514,12,195.87714177313893
2023-03-28,4602635.983844727,86820.12367185167,8960841.69597741,4445025.835804535,352.77982823845514,12,194.68934166051812
2023-03-29,4670775.4947953485,86467.34384361321,9029333.98675627,4445025.835804535,352.77982823845514,12,193.31552109104086
2023-03-30,4709167.930819415,86114.56401537475,9068079.202608574,4445025.835804535,352.77982823845514,12,192.56223893104382
2023-03-31,4832795.278800016,85761.78418713629,9192059.330417415,4445025.835804535,352.77982823845514,12,190.2017114347911
2023-04-03,4947406.242285784,85409.00435889783,9307023.073731422,4445025.835804535,352.77982823845514,12,188.11924103146666
2023-04-04,4774357.071589907,93288.07924295,9362137.984693915,4681068.992346958,371.51341209102844,11,196.0921197202419
2023-04-05,4863088.732966718,92916.56583085898,9451241.159482818,4681068.992346958,371.51341209102844,11,194.34646740893632
2023-04-06,4846927.449574904,92545.05241876795,9435451.389503093,4681068.992346958,371.51341209102844,11,194.6687151327306
2023-04-10,4866502.932227592,92173.53900667693,9455398.385567874,4681068.992346958,371.51341209102844,11,194.29554481414362
2023-04-11,4857255.407639346,91802.02559458591,9446522.374391718,4681068.992346958,371.51341209102844,11,194.48271877024442
2023-04-12,4869611.93310896,91430.51218249489,9459250.413273424,4681068.992346958,371.51341209102844,11,194.2506003190741
2023-04-13,4940473.3402112955,91058.99877040386,9530483.33378785,4681068.992346958,371.51341209102844,11,192.9062799755994
2023-04-14,4972703.804478261,90687.48535831284,9563085.311466906,4681068.992346958,371.51341209102844,11,192.31158113327987
2023-04-17,4996533.524113777,90315.97194622182,9587286.544514513,4681068.992346958,371.51341209102844,11,191.87875950887343
2023-04-18,5049242.850504731,98659.18281598475,9901167.335377494,4950583.667688747,392.9034656895831,12,196.09211972024195
2023-04-19,5036246.143835069,98266.27935029517,9888563.53217352,4950583.667688747,392.9034656895831,12,196.34789979989824
2023-04-20,5078165.2860154705,97873.37588460559,9930875.577819612,4950583.667688747,392.9034656895831,12,195.56030610440743
2023-04-21,5100466.421078487,97480.472418916,9953569.616348319,4950583.667688747,392.9034656895831,12,195.15018421087163
2023-04-24,5162078.143365958,97087.56895322642,10015574.242101477,4950583.667688747,392.9034656895831,12,194.02213534820248
2023-04-25,5050020.991318113,96694.66548753684,9903909.993519323,4950583.667688747,392.9034656895831,12,196.11621437902755
2023-04-26,4892452.8844924,96301.76202184726,9746734.7901593,4950583.667688747,392.9034656895831,12,199.21979874458287
2023-04-27,5073914.228394191,95908.85855615768,9928589.03752678,4950583.667688747,392.9034656895831,12,195.6790870047682
2023-04-28,5136611.281789024,95515.9550904681,9991678.994387303,4950583.667688747,392.9034656895831,12,194.5188850441358
2023-05-01,5249304.476908552,95123.05162477851,10104765.09297252,4950583.667688747,392.9034656895831,12,192.49721820143822
2023-05-02,5157584.512796897,100776.11404372359,10113616.797506345,5056808.398753172,401.3339999010454,12,196.09211972024187
2023-05-03,5192937.160633549,100374.78004382254,10149370.7793429,5056808.398753172,401.3339999010454,12,195.44566909615085
2023-05-04,5077640.512395406,99973.44604392149,10034475.465104656,5056808.398753172,401.3339999010454,12,197.62083275900986
2023-05-05,5200870.515847728,99572.11204402044,10158106.80255688,5056808.398753172,401.3339999010454,12,195.31551057854276
2023-05-08,5250375.313801294,99170.77804411939,10208012.934510347,5056808.398753172,401.3339999010454,12,194.42444252846568
2023-05-09,5216289.418736855,98769.44404421834,10174328.373445809,5056808.398753172,401.3339999010454,12,195.04915384678873
2023-05-10,5224167.404411564,98368.11004431729,10182607.693120418,5056808.398753172,401.3339999010454,12,194.91350304972397
2023-05-11,5186755.232005237,97966.77604441624,10145596.854713991,5056808.398753172,401.3339999010454,12,195.60585377366323
2023-05-12,5172562.547828879,97565.44204451519,10131805.504537536,5056808.398753172,401.3339999010454,12,195.8759398432067
2023-05-15,5245579.622253858,97164.10804461414,10205223.912962414,5056808.398753172,401.3339999010454,12,194.54902313688564
2023-05-16,5186890.109509212,101348.72786111769,10171082.76329619,5085541.381648096,403.6143953688965,12,196.09211972024193
2023-05-17,5243469.677090821,100945.11346574879,10228065.945273168,5085541.381648096,403.6143953688965,12,195.0629368557329
2023-05-18,5283802.171983021,100541.49907037988,10268802.054560738,5085541.381648096,403.6143953688965,12,194.34493798822214
2023-05-19,5335792.998491113,100137.88467501098,10321196.495464198,5085541.381648096,403.6143953688965,12,193.43322535905884
2023-05-22,5266360.109145318,99734.27027964208,10252167.220513772,5085541.381648096,403.6143953688965,12,194.67273426118982
2023-05-23,5014749.204790729,99330.65588427318,10000959.930554552,5085541.381648096,403.6143953688965,12,199.43090914696907
2023-05-24,4996595.277316838,98927.04148890427,9983209.61747603,5085541.381648096,403.6143953688965,12,199.80024523493114
2023-05-25,5057235.813623312,98523.42709353537,10044253.768177873,5085541.381648096,403.6143953688965,12,198.6115367830071
2023-05-26,5069099.116804524,98119.81269816647,10056520.685754454,5085541.381648096,403.6143953688965,12,198.3887166935871
2023-05-30,5053605.575332616,98744.42784759027,9909722.294970054,4954861.147485028,393.24294821309746,12,196.09211972024193
2023-05-31,5039232.323700671,98351.18489937717,9895742.286286322,4954861.147485028,393.24294821309746,12,196.37400402724768
2023-06-01,5164541.259193006,97957.94195116407,10021444.464726869,4954861.147485028,393.24294821309746,12,194.04326467309096
2023-06-02,5277105.00185175,97564.69900295098,10134401.450333826,4954861.147485028,393.24294821309746,12,192.04471858675615
2023-06-05,5249938.405000827,97171.45605473788,10107628.096431118,4954861.147485028,393.24294821309746,12,192.52850827360373
2023-06-06,5230146.76142512,96778.21310652478,10088229.695803624,4954861.147485028,393.24294821309746,12,192.8861685146052
2023-06-07,5140805.466790165,96384.97015831168,9999281.64411688,4954861.147485028,393.24294821309746,12,194.50807288298867
2023-06-08,5257281.353471474,95991.72721009859,10116150.773746403,4954861.147485028,393.24294821309746,12,192.42171178581745
2023-06-09,5302994.82183936,95598.48426188549,10162257.485062502,4954861.147485028,393.24294821309746,12,191.63242330939508
2023-06-12,5423402.452918601,95205.24131367239,10283058.359089958,4954861.147485028,393.24294821309746,12,189.6052975665882
2023-06-13,5438165.99198516,106258.50819065003,10663814.96758902,5331907.483794511,423.16726061861203,12,196.0921197202419
2023-06-14,5466634.099703887,105835.34093003141,10692706.242568366,5331907.483794511,423.16726061861203,12,195.59945018357024
2023-06-15,5625381.883089679,105412.17366941279,10851877.193214778,5331907.483794511,423.16726061861203,12,192.90916454643437
2023-06-16,5588905.984960941,104989.00640879417,10815824.462346658,5331907.483794511,423.16726061861203,12,193.5231061579979
2023-06-20,5488021.684527087,104565.83914817555,10715363.329173423,5331907.483794511,423.16726061861203,12,195.25001804173422
2023-06-21,5500747.427917766,104142.67188755693,10728512.239824722,5331907.483794511,423.16726061861203,12,195.03735411254567
2023-06-22,5564696.9481078675,103719.50462693832,10792884.92727544,5331907.483794511,423.16726061861203,12,193.9527889464903
2023-06-23,5493330.091760031,103296.3373663197,10721941.238188222,5331907.483794511,423.16726061861203,12,195.18108431661668
2023-06-26,5441910.651956742,102873.17010570108,10670944.965645552,5331907.483794511,423.16726061861203,12,196.08820592834638
2023-06-27,5586841.118920154,109163.531173848,10955355.175492613,5477677.587746306,434.73631648780207,12,196.09211972024195
2023-06-28,5616463.27049373,108728.79485736019,10985412.063382676,5477677.587746306,434.73631648780207,12,195.5930544599996
2023-06-29,5695709.856427374,108294.05854087239,11065093.385632807,5477677.587746306,434.73631648780207,12,194.27066449226348
2023-06-30,5848101.798261213,107859.32222438458,11217920.063783135,5477677.587746306,434.73631648780207,12,191.82155938390991
2023-07-03,5784441.370640033,107424.58590789678,11154694.372478442,5477677.587746306,434.73631648780207,12,192.83961333061632
2023-07-05,5719959.253940296,106989.84959140897,11090646.992095193,5477677.587746306,434.73631648780207,12,193.89381112208451
2023-07-06,5642050.930361341,106555.11327492117,11013173.404832726,5477677.587746306,434.73631648780207,12,195.19805015527209
2023-07-07,5700676.498522964,106120.37695843336,11072233.709310837,5477677.587746306,434.73631648780207,12,194.2266626106504
2023-07-10,5781389.24362193,105685.64064194556,11153381.19072629,5477677.587746306,434.73631648780207,12,192.9187038051586
2023-07-11,5859047.378077913,114482.27853479615,11489130.199086234,5744565.099543117,455.91786504310454,12,196.09211972024187
2023-07-12,5907783.281828377,114026.36066975305,11538322.020701742,5744565.099543117,455.91786504310454,12,195.3071307844385
2023-07-13,5966219.7672011405,113570.44280470995,11597214.423939548,5744565.099543117,455.91786504310454,12,194.38128122088952
2023-07-14,5904241.4765821155,113114.52493966685,11535692.051185565,5744565.099543117,455.91786504310454,12,195.37974686400224
2023-07-17,5945932.866821572,112658.60707462375,11577839.359290065,5744565.099543117,455.91786504310454,12,194.7186357231621
2023-07-18,6036790.089245321,112202.68920958065,11669152.499578858,5744565.099543117,455.91786504310454,12,193.3006171668569
2023-07-19,6006072.299915038,111746.77134453756,11638890.628113618,5744565.099543117,455.91786504310454,12,193.78538996738789
2023-07-20,6056433.093103373,111290.85347949446,11689707.339166995,5744565.099543117,455.91786504310454,12,193.01306824438277
2023-07-21,5978963.936236732,110834.93561445136,11612694.100165397,5744565.099543117,455.91786504310454,12,194.22585959725052
2023-07-24,6074816.648350216,110379.01774940826,11709002.730143925,5744565.099543117,455.91786504310454,12,192.746603032436
2023-07-25,6362129.195461503,124312.19610108645,12475633.998720834,6237816.999360417,495.06484121908073,12,196.0921197202419
2023-07-26,6187072.288205105,123817.13125986737,12301072.156305654,6237816.999360417,495.06484121908073,12,198.81894995402172
2023-07-27,6205286.334647226,123322.06641864829,12319781.267588995,6237816.999360417,495.06484121908073,12,198.53687006837183
2023-07-28,6218149.389383822,122827.00157742921,12333139.38716681,6237816.999360417,495.06484121908073,12,198.34099528427288
2023-07-31,6312526.100423227,122331.93673621013,12428011.163047435,6237816.999360417,495.06484121908073,12,196.8785707232829
2023-08-01,6374226.09803203,121836.87189499105,12490206.225497456,6237816.999360417,495.06484121908073,12,195.94859098822468
2023-08-02,6233045.645939277,121341.80705377198,12349520.83824592,6237816.999360417,495.06484121908073,12,198.1297994551255
2023-08-03,6238107.82864315,120846.7422125529,12355078.085791014,6237816.999360417,495.06484121908073,12,198.05810391832176
2023-08-04,6191058.200973186,120351.67737133382,12308523.522962268,6237816.999360417,495.06484121908073,12,198.81130371262648
2023-08-07,6344001.743204079,119856.61253011474,12461962.130034382,6237816.999360417,495.06484121908073,12,196.43692789624595
2023-08-08,6323524.901639412,123557.89130837955,12399934.020662062,6199967.01033103,492.06087383579603,12,196.09211972024184
2023-08-09,6273009.121899827,123065.83043454375,12349910.301796313,6199967.01033103,492.06087383579603,12,196.87378197301348
2023-08-10,6276300.158310975,122573.76956070795,12353693.399081297,6199967.01033103,492.06087383579603,12,196.83082528681706
2023-08-11,6322913.79701209,122081.70868687215,12400799.098656248,6199967.01033103,492.06087383579603,12,196.12475350393487
2023-08-14,6409997.829869927,121589.64781303635,12488375.19238792,6199967.01033103,492.06087383579603,12,194.82651201835642
2023-08-15,6262028.459304641,121097.58693920056,12340897.88269647,6199967.01033103,492.06087383579603,12,197.07508458156784
2023-08-16,6169814.2284693485,120605.52606536476,12249175.712735014,6199967.01033103,492.06087383579603,12,198.5339470386919
2023-08-17,6031590.615763606,120113.46519152896,12111444.160903107,6199967.01033103,492.06087383579603,12,200.8001691833952
2023-08-18,6087688.602302828,119621.40431769316,12168034.208316164,6199967.01033103,492.06087383579603,12,199.87937956802332
2023-08-21,6117261.603359881,119129.34344385736,12198099.270247053,6199967.01033103,492.06087383579603,12,199.4045712144679
2023-08-22,6063455.540839489,118476.29167618256,11889958.49832661,5944979.249163304,471.8237499335956,12,196.0921197202419
2023-08-23,6195555.951459714,118004.46792624897,12022530.73269677,5944979.249163304,471.8237499335956,12,194.05087819220134
2023-08-24,5998257.172205684,117532.64417631537,11825703.777192673,5944979.249163304,471.8237499335956,12,197.15233004663114
2023-08-25,6093143.850712304,117060.82042638178,11921062.279449226,5944979.249163304,471.8237499335956,12,195.6471498380204
2023-08-28,6217612.340253002,116588.99667644818,12046002.592739858,5944979.249163304,471.8237499335956,12,193.74000715280508
2023-08-29,6381377.138431479,116117.17292651458,12210239.214668268,5944979.249163304,471.8237499335956,12,191.3417582097256
2023-08-30,6361197.262589094,115645.34917658099,12190531.162575819,5944979.249163304,471.8237499335956,12,191.6389424718784
2023-08-31,6389841.913547047,115173.5254266474,12219647.637283705,5944979.249163304,471.8237499335956,12,191.2355235483516
2023-09-01,6465717.19078924,114701.7016767138,12295994.738275832,5944979.249163304,471.8237499335956,12,190.17217078087072
2023-09-05,6397436.381994749,125002.07739102178,12544868.609207455,6272434.304603727,497.81224639712116,12,196.09211972024187
2023-09-06,6428730.2707303995,124504.26514462466,12576660.310189502,6272434.304603727,497.81224639712116,12,195.63210432782097
2023-09-07,6439566.433517187,124006.45289822754,12587994.285222687,6272434.304603727,497.81224639712116,12,195.47891019034535
2023-09-08,6488161.21037697,123508.64065183041,12637086.874328867,6272434.304603727,497.81224639712116,12,194.7714685960252
2023-09-11,6621194.405265651,123010.82840543329,12770617.881463945,6272434.304603727,497.81224639712116,12,192.87483646920003
2023-09-12,6480717.196767799,122513.01615903617,12630638.48521249,6272434.304603727,497.81224639712116,12,194.8956898090216
2023-09-13,6391552.412664575,122015.20391263904,12541971.513355663,6272434.304603727,497.81224639712116,12,196.2273122959034
2023-09-14,6539539.16630357,121517.39166624192,12690456.079241056,6272434.304603727,497.81224639712116,12,194.0573449675392
2023-09-15,6410225.5152154835,121019.5794198448,12561640.240399364,6272434.304603727,497.81224639712116,12,195.96253221642075
2023-09-18,6434305.570094795,120521.76717344768,12586218.107525073,6272434.304603727,497.81224639712116,12,195.61113426168293
2023-09-19,6359799.918365968,124266.68342094701,12471066.469890041,6235533.23494502,494.88359007500156,12,196.0921197202419
2023-09-20,6237508.655391343,123771.79983087201,12349270.09050549,6235533.23494502,494.88359007500156,12,197.98401529802277
2023-09-21,5999443.371981569,123276.91624079701,12111699.690685792,6235533.23494502,494.88359007500156,12,201.88039022502505
2023-09-22,5954265.007307526,122782.03265072202,12067016.209601823,6235533.23494502,494.88359007500156,12,202.6617255831285
2023-09-25,6024783.602135764,122287.14906064702,12138029.688020136,6235533.23494502,494.88359007500156,12,201.4683097284564
2023-09-26,5860073.499680353,121792.26547057202,11973814.469154801,6235533.23494502,494.88359007500156,12,204.32874211915487
2023-09-27,5937666.50052418,121297.38188049702,12051902.353588702,6235533.23494502,494.88359007500156,12,202.97371623220593
2023-09-28,6052119.023322087,120802.49829042202,12166849.759976685,6235533.23494502,494.88359007500156,12,201.03454200241657
2023-09-29,5880562.542680249,120307.61470034703,11995788.162924921,6235533.23494502,494.88359007500156,12,203.99048689409005
2023-10-02,5772028.570898034,119812.73111027203,11887749.07473278,6235533.23494502,494.88359007500156,12,205.95443921864094
2023-10-03,5630089.2739404915,110008.57423454964,11040161.399411887,5520080.699705944,438.1016428338051,12,196.0921197202419
2023-10-04,5663123.723569444,109570.47259171584,11073633.950683674,5520080.699705944,438.1016428338051,12,195.53932584231103
2023-10-05,5653696.321614622,109132.37094888203,11064644.650371684,5520080.699705944,438.1016428338051,12,195.70638430066518
2023-10-06,5868014.404273578,108694.26930604823,11279400.834673474,5520080.699705944,438.1016428338051,12,192.21835628860885
2023-10-09,5969518.439882371,108256.16766321442,11381342.9719251,5520080.699705944,438.1016428338051,12,190.65763991759056
2023-10-10,6078832.818075157,107818.06602038062,11491095.45176072,5520080.699705944,438.1016428338051,12,189.03456955737335
2023-10-11,6238431.584436026,107379.96437754681,11651132.319764424,5520080.699705944,438.1016428338051,12,186.76380692916942
2023-10-12,6140613.04237162,106941.86273471301,11553751.879342852,5520080.699705944,438.1016428338051,12,188.15306875094308
2023-10-13,6049908.651797422,106503.7610918792,11463485.590411488,5520080.699705944,438.1016428338051,12,189.4819616326884
2023-10-16,6128571.250648527,106065.6594490454,11542586.290905427,5520080.699705944,438.1016428338051,12,188.34057431712142
2023-10-17,6153095.520306078,120227.80321636028,12065735.434179435,6032867.717089717,478.7990251658506,12,196.0921197202419
2023-10-18,5932496.836988854,119749.00419119443,11845615.549887378,6032867.717089717,478.7990251658506,12,199.67335635192404
2023-10-19,5808434.272671229,119270.20516602858,11722031.784594918,6032867.717089717,478.7990251658506,12,201.8105264571427
2023-10-20,5635192.538694554,118791.40614086273,11549268.84964341,6032867.717089717,478.7990251658506,12,204.94896616822444
2023-10-23,5679942.803719328,118312.60711569688,11594497.913693348,6032867.717089717,478.7990251658506,12,204.13053994313225
2023-10-24,5843092.126130215,117833.80809053103,11758126.035129402,6032867.717089717,478.7990251658506,12,201.23122794089193
2023-10-25,5653415.076867533,117355.00906536519,11568927.784891885,6032867.717089717,478.7990251658506,12,204.63609389356995
2023-10-26,5327964.279502152,116876.21004019934,11243955.786551671,6032867.717089717,478.7990251658506,12,211.03662105636923
2023-10-27,5209130.415026777,116397.41101503349,11125600.721101461,6032867.717089717,478.7990251658506,12,213.57884780552706
2023-10-30,5376168.126876078,115918.61198986764,11293117.231975928,6032867.717089717,478.7990251658506,12,210.05885540521598
2023-10-31,5308032.575013099,103715.77912103677,10408633.591784125,5204316.7958920635,413.0410155469892,12,196.0921197202419
2023-11-01,5356182.750522021,103302.73810548979,10457196.808308596,5204316.7958920635,413.0410155469892,12,195.23599726483235
2023-11-02,5524793.607459309,102889.6970899428,10626220.70626143,5204316.7958920635,413.0410155469892,12,192.33697150087963
2023-11-03,5613941.2274039555,102476.65607439581,10715781.367221624,5204316.7958920635,413.0410155469892,12,190.87804686863282
2023-11-06,5713201.558859682,102063.61505884882,10815454.739692897,5204316.7958920635,413.0410155469892,12,189.30637451292006
2023-11-07,5717093.764382135,101650.57404330184,10819759.986230897,5204316.7958920635,413.0410155469892,12,189.25279927432192
2023-11-08,5911516.845268501,101237.53302775485,11014596.10813281,5204316.7958920635,413.0410155469892,12,186.3243630431121
2023-11-09,5744948.5744753685,100281.34305312917,10848984.027314303,5204316.7958920635,956.1899746256764,12,188.8438840952556
2023-11-10,5950564.893688021,99325.56618805879,11055556.123392027,5204316.7958920635,955.7768650703796,12,185.79002701271358
2023-11-13,5944692.399547139,98368.96320235447,11050640.23223685,5204316.7958920635,956.6029857043213,12,185.89086683574538
2023-11-14,6157675.15682579,119743.84978695084,12075862.614077682,6037931.307038842,1064.0655889852371,12,196.11074482699163
2023-11-15,6061803.805168906,118657.26178869267,11981077.850419056,6037931.307038842,1086.5879982581723,12,197.64872363903922
2023-11-16,6186083.699381528,117592.23775312651,12106422.768667243,6037931.307038842,1065.0240355661608,12,195.70415398481623
2023-11-17,6198003.702440407,116528.17216414127,12119406.837315107,6037931.307038842,1064.0655889852371,12,195.5372635957478
2023-11-20,6319409.613194561,115468.65899647723,12241872.261236925,6037931.307038842,1059.5131676640444,12,193.71860680903808
2023-11-21,6302346.956268296,114410.10416114371,12225868.159145994,6037931.307038842,1058.5548353335175,12,193.98913204843765
2023-11-22,6329657.092175815,113352.02860622585,12254236.37060843,6037931.307038842,1058.0755549178573,12,193.60031976702302
2023-11-24,6378404.156204389,112280.53537042705,12304054.927872805,6037931.307038842,1071.4932357988039,12,192.9017764718535
2023-11-27,6373199.6367779635,111228.92901574184,12299902.014801063,6037931.307038842,1051.6063546852142,12,192.99414290777503
2023-11-28,6285297.368719632,122250.80652326357,12326093.124392739,6163046.56219637,1060.4353048449225,12,196.1099435921147
2023-11-29,6242228.361898556,121206.26797949782,12284068.65611543,6163046.56219637,1044.5385437657512,12,196.7897991540198
2023-11-30,6336587.375933284,120141.91956297765,12379492.018566677,6163046.56219637,1064.3484165201717,12,195.3652855097475
2023-12-01,6348270.84194134,119108.38647816039,12392209.01765955,6163046.56219637,1033.5330848172603,12,195.20605415552714
2023-12-04,6267294.849956654,118059.69027510553,12312281.72187792,6163046.56219637,1048.6962030548582,12,196.45288783506132
2023-12-05,6214025.746553723,117039.60824199318,12260032.700508099,6163046.56219637,1020.08203311235,12,197.2961362013582
2023-12-06,6153969.525643749,116031.75452251645,12200984.333317602,6163046.56219637,1007.8537194767284,12,198.26202067585461
2023-12-07,6194729.642307747,115021.94418889318,12242754.260315225,6163046.56219637,1009.8103336232738,12,197.6317768042962
2023-12-08,6287547.491462693,113983.76434955909,12336610.289309504,6163046.56219637,1038.179839334083,12,196.20703153431924
2023-12-11,6324411.961902717,112947.05191252599,12374511.472186562,6163046.56219637,1036.7124370330946,12,195.66264099696085
2023-12-12,6342321.6543917265,123391.40277369098,12437860.50323607,6218930.251618035,1037.9690362339422,12,196.10895159540672
2023-12-13,6499476.337910052,122396.1271523684,12596010.46237572,6218930.251618035,995.275621322574,12,193.80038956224658
2023-12-14,6471166.81576401,121426.27015617724,12568670.797225868,6218930.251618035,969.8569961911611,12,194.22572706066092
2023-12-15,6489887.097895995,120456.90674894342,12588360.442765087,6218930.251618035,969.3634072338209,12,193.96886652845166
2023-12-18,6503351.936808534,119481.12697945238,12602801.061447117,6218930.251618035,975.7797694910466,12,193.78931332496575
2023-12-19,6613620.325477799,118513.24428025294,12714037.332815582,6218930.251618035,967.8826991994398,12,192.2402059252934
2023-12-20,6416747.164498417,117556.46677363609,12518120.949342815,6218930.251618035,956.7775066168596,12,195.08515184455345
2023-12-21,6565343.372046884,116595.49396681358,12667678.129698105,6218930.251618035,960.9728068225135,12,192.94768623424932
2023-12-22,6567413.732548803,115632.79368689684,12670711.190479942,6218930.251618035,962.7002799167449,12,192.933043454877
2023-12-26,6637694.109599815,129218.98473966266,13016950.249720303,6508475.124860152,1003.6481667225203,12,196.10650980277086
2023-12-27,6687191.134044264,128240.3890066648,13067425.869897751,6508475.124860152,978.5957329978521,12,195.40978578243303
2023-12-28,6670990.533757909,127246.03866499754,13052219.619953064,6508475.124860152,994.350341667263,12,195.65639546186665
2023-12-29,6626666.471187747,126247.55594979716,13008894.0400981,6508475.124860152,998.4827152003818,12,196.31128406205147
2024-01-02,6421771.686339748,125228.41136693118,12805018.399832968,6508475.124860152,1019.1445828659752,12,199.40008809518287
2024-01-03,6278774.729777445,124219.33943300649,12663030.51520459,6508475.124860152,1009.0719339246932,12,201.6799624160658
2024-01-04,6270717.1674918225,123188.57261500422,12656003.71973697,6508475.124860152,1030.7668180022674,12,201.82705393487151
2024-01-05,6300375.522075905,122144.6339140936,12686706.013021963,6508475.124860152,1043.938700910609,12,201.36428326484625
2024-01-08,6533649.356654924,121111.02611622727,12921013.455398848,6508475.124860152,1033.6077978663318,12,197.76104823008293
2024-01-09,6531391.435775582,127116.40027955463,12808550.070992053,6404275.035496026,1021.3802265747505,12,196.10752466669575
2024-01-10,6651965.074828323,126092.22449635148,12930147.885827998,6404275.035496026,1024.1757832031492,12,194.38087452919626
2024-01-11,6690812.4012024775,125081.51807555971,12970005.918622945,6404275.035496026,1010.7064207917663,12,193.84799843277577
2024-01-12,6677771.355271913,124077.67336541729,12957968.717402522,6404275.035496026,1003.8447101424181,12,194.04630718858874
2024-01-16,6603083.86322237,123044.3486750758,12884314.55004332,6404275.035496026,1033.3246903414824,12,195.1257142409766
2024-01-17,6474399.411442373,122000.85847849955,12756673.5884599,6404275.035496026,1043.49019657625,12,197.03253966560516
2024-01-18,6663490.041442195,120947.71101464555,12946817.365923576,6404275.035496026,1053.147463853997,12,194.29484077268114
2024-01-19,6818704.161917061,119894.05531183454,13103085.142101252,6404275.035496026,1053.6557028110174,12,192.16386033115938
2024-01-22,6917700.539482096,118853.6147913652,13203121.960186757,6404275.035496026,1040.440520469341,12,190.85998135986424
2024-01-23,6928716.277868816,134816.7706630766,13587799.014411474,6793899.507205735,1116.6798851790868,12,196.10846323456192
2024-01-24,6916626.718267118,133690.38526785086,13576835.840205003,6793899.507205735,1126.3853952257487,12,196.29273623149243
2024-01-25,6932848.464722614,132576.40143624606,13594171.570492102,6793899.507205735,1113.9838316047912,12,196.08349496841353
2024-01-26,6852135.558694801,131454.8688603211,13514580.197040215,6793899.507205735,1121.5325759249629,12,197.23165254504218
